VIDEO_NUM,P_ID,ARM,FIRST_SECOND,CASE_TITLE,P_BACKGROUND,SP_NAME,REVIEWER_NAME,REVIEWER_TYPE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,QSUM_EMPOWER,QSUM_EXPLICIT,QSUM_EMPATHY,QSUM_ALL
video1829885929,1,S,First,Pat Smith,Student,SP11,SP11,SP,1,1,1,1,1,2,9,4,5,5,5,3,9,4,4,1,5,8,4,0.4,0.8857142857142857,0.7333333333333333,0.6347826086956522
video8829885929,1,S,Second,Lois Bell,Student,SP11,SP11,SP,2,5,1,1,5,5,8,5,5,5,5,5,10,3,4,4,5,7,5,0.675,1.0,0.7666666666666667,0.782608695652174
video1757986894,0,C,First,Lois Bell,PA,SP0,SP0,SP,5,2,1,3,3,5,8,4,2,5,5,5,9,5,5,4,5,10,10,0.675,0.8571428571428571,0.9666666666666668,0.8347826086956521
video2757986894,0,C,Second,Pat Smith,PA,SP0,SP0,SP,5,2,5,3,5,5,10,5,1,5,5,5,10,5,5,4,5,10,10,0.875,0.8857142857142857,0.9666666666666668,0.9130434782608696
video1631554860,2,S,First,Jill Cooper,Student,SP4,SP4,SP,5,1,1,1,5,5,4,4,5,5,5,2,8,2,3,5,2,2,2,0.55,0.8285714285714286,0.4666666666666667,0.5826086956521739
video8631554860,2,S,Second,Pat Smith,Student,SP4,SP4,SP,2,4,1,1,2,5,4,5,4,3,1,5,6,2,2,3,3,2,4,0.475,0.6857142857142857,0.4,0.5130434782608696
video1946742870,5,C,First,Jill Cooper,Nurse,SP5,SP5,SP,5,1,3,1,5,5,9,5,5,5,5,5,10,4,4,5,4,7,7,0.725,1.0,0.8,0.8260869565217391
video2946742870,5,C,Second,Pat Smith,Nurse,SP5,SP5,SP,5,1,1,1,5,5,7,5,5,5,5,1,10,5,5,5,5,10,8,0.625,0.8857142857142857,1.0,0.8173913043478261
video1620118296,7,S,First,Lois Bell,PA,SP7,SP7,SP,4,3,2,3,2,3,6,4,4,3,3,2,7,5,4,5,5,9,7,0.575,0.6571428571428571,0.9333333333333332,0.7043478260869566
video8620118296,7,S,Second,Jill Cooper,PA,SP7,SP7,SP,5,3,2,1,4,4,7,5,5,4,4,3,8,4,5,5,5,9,8,0.65,0.8285714285714286,0.9333333333333332,0.7913043478260869
video1512474901,10,S,First,Jill Cooper,Student,SP10,SP10,SP,1,1,1,1,2,1,1,5,5,5,1,1,8,1,1,2,1,1,2,0.2,0.7142857142857143,0.2,0.3565217391304348
video8512474901,10,S,Second,Lois Bell,Student,SP10,SP10,SP,5,1,2,1,5,4,7,5,5,5,3,3,10,3,3,2,2,5,5,0.625,0.8857142857142857,0.5,0.6608695652173913
video1537244352,8,C,First,Pat Smith,Student,SP3,SP3,SP,3,2,1,1,1,3,4,2,4,2,3,4,7,3,4,3,3,4,6,0.375,0.6285714285714286,0.5666666666666667,0.5217391304347826
video2537244352,8,C,Second,Lois Bell,Student,SP3,SP3,SP,5,5,5,5,5,5,10,5,5,5,1,5,10,5,5,5,5,10,10,1.0,0.8857142857142857,1.0,0.9652173913043478
video1237119259,11,C,First,Lois Bell,Nurse,SP6,SP6,SP,2,1,1,1,3,4,5,3,5,3,4,3,7,3,4,4,4,7,5,0.425,0.7142857142857143,0.7333333333333333,0.6
video2237119259,11,C,Second,Pat Smith,Nurse,SP6,SP6,SP,2,1,1,2,3,4,6,3,1,2,3,4,4,3,3,2,4,5,5,0.475,0.4857142857142857,0.5666666666666667,0.5043478260869565
video1450065426,4,C,First,Lois Bell,Nurse,SP12,SP12,SP,4,1,2,1,2,2,8,3,1,2,4,1,4,4,4,1,4,7,5,0.5,0.4285714285714285,0.6666666666666666,0.5217391304347826
video2450065426,4,C,Second,Jill Cooper,Nurse,SP12,SP12,SP,4,1,2,3,3,4,8,2,2,2,4,3,4,4,4,3,5,8,8,0.625,0.4857142857142857,0.8,0.6434782608695652
video1962098050,13,S,First,Jill Cooper,Nurse,SP6,SP6,SP,1,1,1,1,3,1,2,2,5,2,2,1,5,1,2,1,2,2,2,0.25,0.4857142857142857,0.2666666666666666,0.3217391304347826
video8962098050,13,S,Second,Pat Smith,Nurse,SP6,SP6,SP,3,2,1,1,2,4,6,3,5,3,4,3,6,3,3,4,4,7,5,0.475,0.6857142857142857,0.7,0.6
video1757136514,19,C,First,Jill Cooper,Nurse,SP12,SP12,SP,2,1,1,1,2,5,2,5,5,5,5,1,8,1,1,3,2,2,4,0.35,0.8285714285714286,0.3,0.4869565217391304
video2757136514,19,C,Second,Lois Bell,Nurse,SP12,SP12,SP,3,1,2,1,2,4,6,4,4,4,5,4,7,4,4,3,3,8,6,0.475,0.8,0.7333333333333333,0.6521739130434783
video1383846321,9,S,First,Pat Smith,Nurse,SP3,SP3,SP,2,1,1,1,1,4,1,3,1,3,3,5,2,4,4,3,4,3,2,0.275,0.4857142857142857,0.6,0.417391304347826
video8383846321,9,S,Second,Lois Bell,Nurse,SP3,SP3,SP,5,5,5,3,4,5,10,3,5,5,1,5,10,5,5,4,4,9,9,0.925,0.8285714285714286,0.9,0.8869565217391304
video1691076148,6,C,First,Pat Smith,Nurse,SP4,SP4,SP,3,1,1,1,1,3,6,4,5,4,4,1,9,4,4,2,4,8,6,0.4,0.7714285714285715,0.7333333333333333,0.6173913043478261
video2691076148,6,C,Second,Jill Cooper,Nurse,SP4,SP4,SP,2,1,1,1,4,4,6,5,5,5,5,4,9,3,4,4,4,6,6,0.475,0.9428571428571428,0.7,0.6869565217391305
video1351390857,12,C,First,Lois Bell,Student,SP10,SP10,SP,5,1,1,5,5,5,10,5,5,5,5,5,10,1,2,3,1,3,7,0.8,1.0,0.3333333333333333,0.7304347826086957
video2351390857,12,C,Second,Pat Smith,Student,SP10,SP10,SP,5,1,1,5,5,5,10,5,5,5,5,5,10,5,5,5,3,9,9,0.8,1.0,0.9,0.8956521739130435
video1257538249,16,C,First,Lois Bell,Nurse,SP9,SP9,SP,1,5,4,1,4,2,3,1,5,1,1,2,10,2,2,1,1,2,4,0.5,0.5714285714285714,0.2666666666666666,0.4521739130434782
video7257538249,16,C,Second,Jill Cooper,Nurse,SP9,SP9,SP,4,5,3,1,5,3,6,1,5,1,1,4,10,3,3,3,3,7,5,0.675,0.6285714285714286,0.6333333333333333,0.6347826086956522
video1349877737,23,C,First,Lois Bell,Student,SP2,SP2,SP,1,1,1,1,1,2,3,2,2,2,3,1,3,2,1,3,3,4,3,0.25,0.3714285714285714,0.4333333333333333,0.3391304347826087
video2349877737,23,C,Second,Jill Cooper,Student,SP2,SP2,SP,5,3,1,1,1,4,5,4,4,4,4,4,5,3,4,5,4,6,5,0.5,0.7142857142857143,0.7333333333333333,0.6260869565217392
video1810995196,22,S,First,Jill Cooper,PhD,SP11,SP11,SP,2,1,1,1,5,5,10,1,5,5,5,5,10,5,5,5,5,10,10,0.625,0.8857142857142857,1.0,0.8347826086956521
video7717233514,22,S,Second,Pat Smith,PhD,SP11,SP11,SP,3,5,1,1,5,5,10,5,5,5,5,5,10,5,5,5,5,10,10,0.75,1.0,1.0,0.9130434782608696
video1421366076,20,S,First,Pat Smith,Student,SP12,SP12,SP,1,2,1,1,2,3,5,4,4,4,5,2,7,4,3,4,4,8,6,0.375,0.7428571428571429,0.7666666666666667,0.6086956521739131
video8421366076,20,S,Second,Jill Cooper,Student,SP12,SP12,SP,1,1,1,2,3,4,7,2,4,3,3,5,7,4,5,4,5,8,8,0.475,0.6857142857142857,0.8666666666666667,0.6695652173913044
video1286518992,21,S,First,Pat Smith,Nurse,SP3,SP3,SP,3,1,2,1,4,3,5,4,4,4,2,2,6,4,3,1,1,3,5,0.475,0.6285714285714286,0.4,0.5043478260869565
video9286518992,21,S,Second,Lois Bell,Nurse,SP3,SP3,SP,4,5,5,2,5,5,10,4,5,4,4,5,9,4,4,3,3,7,7,0.9,0.8857142857142857,0.7,0.8260869565217391
video1092972337,24,C,First,Jill Cooper,Student,SP0,SP0,SP,1,1,1,1,2,2,2,1,3,2,2,2,4,2,2,1,1,2,3,0.25,0.4,0.2666666666666666,0.3043478260869565
video2092972337,24,C,Second,Lois Bell,Student,SP0,SP0,SP,5,1,1,3,5,5,7,3,5,3,2,5,7,5,4,3,5,8,7,0.675,0.7142857142857143,0.8333333333333334,0.7304347826086957
video1887836577,28,S,First,Pat Smith,Student,SP11,SP11,SP,1,1,1,1,1,5,4,3,5,3,4,3,7,4,4,5,2,6,4,0.35,0.7142857142857143,0.7,0.5565217391304348
video6887836577,28,S,Second,Lois Bell,Student,SP11,SP11,SP,5,5,3,4,3,5,9,3,4,4,4,5,9,5,5,5,5,9,10,0.85,0.8285714285714286,0.9666666666666668,0.8869565217391304
video1662878949,29,C,First,Lois Bell,Student,SP1,SP1,SP,1,1,1,1,1,1,1,3,5,3,3,1,5,2,1,3,2,2,4,0.175,0.5714285714285714,0.3333333333333333,0.3565217391304348
video2662878949,29,C,Second,Pat Smith,Student,SP1,SP1,SP,5,5,4,5,4,5,9,5,5,5,4,1,9,2,2,5,4,5,7,0.925,0.8285714285714286,0.6,0.7913043478260869
video1021191943,25,S,First,Jill Cooper,Student,SP7,SP7,SP,5,2,3,2,2,3,6,2,5,3,2,5,7,4,5,5,3,8,7,0.575,0.6857142857142857,0.8333333333333334,0.6869565217391305
video7021191943,25,S,Second,Pat Smith,Student,SP7,SP7,SP,5,5,4,3,4,5,9,4,5,4,4,5,9,4,5,5,4,9,9,0.875,0.8857142857142857,0.9,0.8869565217391304
